Compressor,EER,cc,,Size,Evap Index,Evap area,Evap Volume,,IDU,Volume,Size,,ODU,Volume,,ODU,Fin type,Pi,Row,Cond Index,Cond Area,Cond Volume,,Ref type,,Exp type
Comp A,3.5,13,,1,S1-2,5,10,,Q1,52,1,,N-V2MD,70,,N-V2MD,F&T,7,1,N-V2MD 7 1,10,10,,R410A,,EEV
Comp B,2.9,15,,1,S1-3,7,10,,Q2,57,2,,N-WW,100,,N-V2MD,F&T,7,2,N-V2MD 7 2,20,15,,R32,,Capi
Comp C,3.4,9,,2,S2-1,9,15,,Q3,63,3,,N-SI,122,,N-V2MD,F&T,7W,2,N-V2MD 7W 2,24,15,,,,
,,,,2,S2-2,10,15,,MOT1,54,1,,SG85,85,,N-V2MD,F&T,5,1,N-V2MD 5 1,9,9,,,,
,,,,2,S2-3,11,15,,MOT2,60,2,,Q-480,180,,N-V2MD,F&T,5,2,N-V2MD 5 2,18,18,,,,
,,,,2,S2-4,12,15,,MOT3,62,3,,,,,N-WW,F&T,7,2,N-WW 7 2,36,30,,,,
,,,,3,S3-1,14,20,,QF1,52,1,,,,,N-WW,F&T,7W,2,N-WW 7W 2,40,30,,,,
,,,,3,S3-2,14,20,,QF2,57,2,,,,,N-SI,F&T,7,2,N-SI 7 2,45,35,,,,
,,,,3,S3-3,15,20,,QF3,63,3,,,,,N-SI,F&T,7W,2,N-SI 7W 2,48,35,,,,
,,,,3,S3-4,15,20,,,,,,,,,N-SI,F&T,5,1,N-SI 5 1,20,30,,,,
,,,,3,S3-5,15,20,,,,,,,,,N-SI,F&T,5,2,N-SI 5 2,40,30,,,,
,,,,3,S3-6,15,20,,,,,,,,,SG85,F&T,7W,1,SG85 7W 1,16,20,,,,
,,,,3,S3-7,15,20,,,,,,,,,SG85,F&T,7W,2,SG85 7W 2,32,40,,,,
,,,,,,,,,,,,,,,,SG85,F&T,5,1,SG85 5 1,14,18,,,,
,,,,,,,,,,,,,,,,SG85,F&T,5,2,SG85 5 2,28,36,,,,
,,,,,,,,,,,,,,,,Q-480,F&T,7,2,Q-480 7 2,50,60,,,,
,,,,,,,,,,,,,,,,Q-480,F&T,7W,2,Q-480 7W 2,56,60,,,,
,,,,,,,,,,,,,,,,N-V2MD,PFC,PFC,1,N-V2MD PFC 1,21,30,,,,
,,,,,,,,,,,,,,,,SG85,PFC,PFC,1,SG85 PFC 1,33,40,,,,
,,,,,,,,,,,,,,,,N-WW,PFC,PFC,1,N-WW PFC 1,39,50,,,,
,,,,,,,,,,,,,,,,N-SI,PFC,PFC,1,N-SI PFC 1,46,60,,,,
,,,,,,,,,,,,,,,,Q-480,PFC,PFC,1,Q-480 PFC 1,55,80,,,,
